timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
228718627,1543392828999512,402668098,1162358886,87485,78297,0.19600001,0.5491652,0.57000005,0.85800004,0.66999996,1.06,124,5,0.011000001,0.010000001,-0.003,-0.009000001,2.616808,0,4,1,19
228915581,1543392829199511,402668098,1162358885,87505,78317,0.209,0.5491755,0.57100004,0.85800004,0.66999996,1.06,124,5,0.022000002,-0.015000001,-0.016,0.035,2.616808,0,4,1,19
229111527,1543392829399511,402668097,1162358885,87510,78321,0.24200001,0.5491877,0.57100004,0.859,0.66999996,1.06,124,5,0.012,-0.007,0.010000001,0.042000003,2.616808,0,4,1,19
229314641,1543392829599511,402668097,1162358885,87503,78315,0.21300001,0.5491982,0.57100004,0.859,0.66999996,1.06,124,5,0.018000001,-0.009000001,-0.016,-0.016,2.616808,0,4,1,19
229514562,1543392829799511,402668097,1162358884,87508,78320,0.21200001,0.5492088,0.57100004,0.859,0.66999996,1.06,124,5,0.009000001,0.003,-0.009000001,0.034,2.616808,0,4,1,19
229714529,1543392829999512,402668096,1162358883,87507,78319,0.158,0.5492167,0.57100004,0.859,0.66999996,1.06,124,6,0.047000002,-0.016,-0.044000003,0.0,2.616808,0,4,1,19
229916515,1543392830199511,402668096,1162358882,87502,78314,0.148,0.549224,0.572,0.86,0.66999996,1.06,124,6,0.011000001,-0.002,-0.011000001,0.003,2.616808,0,4,1,19
230120680,1543392830399510,402668095,1162358882,87510,78321,0.216,0.5492348,0.572,0.86,0.66999996,1.06,124,6,0.025,0.013,0.021000002,0.028,2.616808,0,4,1,19
230313489,1543392830599510,402668095,1162358882,87513,78325,0.23,0.5492464,0.572,0.86,0.66999996,1.06,124,6,0.021000002,0.007,0.020000001,0.087000005,2.616808,0,4,1,19
230511848,1543392830799510,402668095,1162358882,87505,78317,0.22100002,0.54925734,0.572,0.86,0.66999996,1.06,124,6,0.025,0.003,-0.025,-0.037,2.616808,0,4,1,19
230714496,1543392830999511,402668095,1162358882,87519,78330,0.194,0.5492671,0.572,0.86,0.66999996,1.06,124,7,0.013,0.012,0.006,-0.016,2.616808,0,4,1,19
230914487,1543392831199510,402668094,1162358881,87524,78336,0.15,0.54927444,0.572,0.86,0.66999996,1.06,124,7,0.022000002,-0.022000002,0.002,0.007,2.616808,0,4,1,19
231113566,1543392831399510,402668094,1162358882,87522,78334,0.20400001,0.54928476,0.572,0.86,0.66999996,1.06,124,7,0.074,0.025,0.07,0.066,2.616808,0,4,1,19
231313485,1543392831599510,402668094,1162358883,87527,78338,0.155,0.54929245,0.572,0.86,0.66999996,1.06,124,7,0.018000001,0.015000001,0.010000001,0.001,2.616808,0,4,1,19
231519485,1543392831799510,402668093,1162358882,87540,78352,0.215,0.54930323,0.572,0.86,0.66999996,1.06,124,7,0.025,0.006,-0.025,-0.046000004,2.616808,0,4,1,19
231713683,1543392831999511,402668093,1162358882,87550,78362,0.18300001,0.54931235,0.572,0.86,0.66999996,1.06,124,8,0.018000001,0.002,0.018000001,0.010000001,2.616808,0,4,1,19
231911485,1543392832199510,402668093,1162358882,87554,78366,0.21000001,0.5493228,0.572,0.86100006,0.66999996,1.06,124,8,0.038000003,0.012,-0.036000002,-0.07,2.616808,0,4,1,19
232112526,1543392832399510,402668092,1162358881,87566,78377,0.21200001,0.54933345,0.572,0.86100006,0.66999996,1.06,124,8,0.0050000004,0.002,-0.0050000004,-0.134,2.616808,0,4,1,19
